,user,full_text,posting_time
46,Julian Hill MP,"If Scott Morrison held himself to the same standards as Gladys Berejiklian accepted, he’d have to sack himself over his illegal RoboDebt scam.

And would sack, not promote, Angus Taylor.

No wonder he hasn’t introduced a National Anti-Corruption Commission. #auspol https://t.co/0Urj0bNIgu",Fri Oct 01 06:14:55 +0000 2021
47,Julian Hill MP,"Let's end Scott Morrison’s lockdowns together. 

Walk-in Moderna blitz this weekend in SE Melbourne. No appointment needed.
#auspol #Melbourne https://t.co/keye8nymwq",Fri Oct 01 05:38:30 +0000 2021
48,Julian Hill MP,"RT @alexanderjrich: NEVER FORGET WHAT THE LIBERALS DID…

#NeverForget https://t.co/L5yJyesZKX",Thu Sep 30 20:45:02 +0000 2021
49,Julian Hill MP,Must listen to Malcolm 👇🏼👇🏼👇🏼 https://t.co/lw0yzmwpI8 https://t.co/PVMptr2RPr,Wed Sep 29 06:09:38 +0000 2021
50,Julian Hill MP,"BREAKING: A rare moment of Liberal honesty.
#auspol https://t.co/aTqJBdAXoH",Wed Sep 29 06:07:23 +0000 2021
51,Julian Hill MP,"These people are beyond pathetic.

8 wasted years in government, yet STILL no coherent climate or energy policy. Still just fighting each other.

‘Technology not taxes’ is a meaningless 3 word slogan, not a policy.
#auspol #NetZeroBy2050 https://t.co/B3IQI26VoM",Tue Sep 28 11:10:52 +0000 2021
52,Julian Hill MP,@somewherein84 A lovely spring clean!,Tue Sep 28 03:37:22 +0000 2021
53,Julian Hill MP,"Until right now I had no idea there was a Liberal MP called Garth Hamilton.
#auspol https://t.co/n0L2p3c08e",Mon Sep 27 21:36:19 +0000 2021
54,Julian Hill MP,@hkerr32 👍🏽,Sun Sep 26 09:01:14 +0000 2021
55,Julian Hill MP,"Posted in 3 parts, or the full 6 minutes is here!

https://t.co/ZgrJGPW5ua",Sun Sep 26 08:58:45 +0000 2021
56,Julian Hill MP,"I’ll post this is 3 parts, or the full 6 minutes is here!

https://t.co/ZgrJGPW5ua",Sun Sep 26 08:57:44 +0000 2021
57,Julian Hill MP,"EXPOSED: Clive Palmer’s giant scam!

⛔️ A vote for Clive Palmer is a vote to get Morrison re-elected! ⛔️ 
(PART 3 of 3) #auspol https://t.co/8AD0VHqy04",Sun Sep 26 08:56:51 +0000 2021
58,Julian Hill MP,"🛑 WHY? Ask yourself WHY, this billionaire Clive Palmer is spending millions? 🤔 
⚠️ It’s a giant SCAM to get Scott Morrison re-elected!
⚠️ A Vote for Clive Palmer is a Vote for Scott Morrison.
PART 2 of 3
#auspol https://t.co/Aadnpzxfze",Sun Sep 26 08:51:30 +0000 2021
59,Julian Hill MP,"I’ll post the other bits or the full 6 minutes is here!

https://t.co/ZgrJGPW5ua",Sun Sep 26 08:45:59 +0000 2021
60,Julian Hill MP,"⚠️ Clive Palmer’s giant scam on Australians - with his idiot sidekick Craig Kelly 🤦🏻‍♂️ ⚠️ 
PART 1 of 3
#auspol #healthcare #UAP https://t.co/7jMnkz2oCm",Sun Sep 26 08:45:16 +0000 2021
61,Julian Hill MP,"🔥 Morrison calling for “Australians to have their lives back by Christmas” is like the arsonist calling for the fires he lit to end.

Dangerous foolish PM caused these lockdowns, through his incompetence- he FAILED Australia  on vaccines &amp; quarantine 🤦🏻‍♂️🤬
#auspol #MorrisonFail https://t.co/I4zPUufBCx",Sun Sep 26 07:07:40 +0000 2021
62,Julian Hill MP,"🔥 Morrison calling for “Australians to have their lives back by Christmas” is like the arsonist calling for the fires he lit to end.

This Dangerous foolish PM caused these lockdowns, through his incompetence- he FAILED Australia  on vaccines &amp; quarantine🤬
#auspol #MorrisonFail",Sun Sep 26 07:05:20 +0000 2021
63,Julian Hill MP,@jamesmassola @melbournefc https://t.co/dhh0KQZRe8,Sat Sep 25 10:50:58 +0000 2021
64,Julian Hill MP,@KShanners @acmejc Blue Steel Burmese actually. (#Zoolander),Sat Sep 25 06:00:25 +0000 2021
65,Julian Hill MP,@AndrewWear It’s a terrific book! 👏🏾,Sat Sep 25 05:59:29 +0000 2021
66,Julian Hill MP,@clever_boi Not yet 😟 😳,Sat Sep 25 05:59:01 +0000 2021
67,Julian Hill MP,@szuszisue It’s a terrific book actually. HR would DIE though. Andrew argues for sectors and Govt picking winners 😮,Sat Sep 25 05:57:53 +0000 2021
68,Julian Hill MP,RT @robynbryant33: Morrison on the telly this morning talking about how hard it is to distribute vaccines and get them in arms. Here’s a su…,Sat Sep 25 03:25:01 +0000 2021
69,Julian Hill MP,"Remaining calm 🐶 Great book by my friend Andrew Wear, ‘Recovery’.

How we can build a stronger &amp; more sustainable economy after the pandemic.
#auspol #economy #CatsOfTwitter #MightyWest https://t.co/ecRTdqVWfp",Sat Sep 25 03:12:28 +0000 2021
70,Julian Hill MP,RT @pruecar: What’s the excuse for this? https://t.co/Ish21ry06v,Sat Sep 25 00:20:56 +0000 2021
71,Julian Hill MP,@HaydenJOConnor @belyndar Paul Murray called me an idiot once on TV. I only knew as I got a bunch of emails saying “Paul Murray called you an idiot you loser”. I replied “ummm who’s Paul Murray?” as I genuinely had no idea. I think their heads exploded🤯. The End.,Fri Sep 24 23:38:31 +0000 2021
72,Julian Hill MP,"Geez. Anyone would think there a teeny bit of anti-Labor bias going on? 🤔 

Still waiting for the front pages condemning Scott Morrison’s lockdowns, failure to order enough vaccines, or failure to build safe national quarantine … 🤔 🤷‍♂️ 
#auspol #springst https://t.co/UGonnepPUz",Fri Sep 24 21:42:37 +0000 2021
73,Julian Hill MP,@matthewjjburke Yes! Or the whole thing is on my YouTube or FB 👍🏽,Fri Sep 24 08:50:52 +0000 2021
74,Julian Hill MP,"RT @Bowenchris: Two senior ministers.

One question. 

Two different answers. 

One weak and pathetic the other totally  incomprehensible.…",Fri Sep 24 07:07:59 +0000 2021
75,Julian Hill MP,RT @TimWattsMP: Tragic that Parliament isn’t sitting right now so that we can’t recreate this iconic moment from 2016 for this year’s Grand…,Fri Sep 24 06:42:42 +0000 2021
76,Julian Hill MP,"Scott Morrison is a total fake. He even lies about what sporting teams he supports &amp; sport he likes.

Loyalty counts. Don’t change teams. GO DOGGIES!
#auspol #YieldToNone #mightywest  #AFL PART 3: https://t.co/I8EomIVi2u",Fri Sep 24 06:31:31 +0000 2021
77,Julian Hill MP,"Scott Morrison, a bloke who changes sporting teams and sports for political advantage. Then lies about it.
#auspol #YieldToNone #mightywest  #AFL PART 2: https://t.co/GRZOs30WYP",Fri Sep 24 05:49:36 +0000 2021
78,Julian Hill MP,"Western Bulldogs is a family religion for me. Excited for the #GrandFinal !

Unlike Scott Morrison who flip-flops &amp; lies about who he supports, I don’t change teams. Loyalty counts.
#auspol #YieldToNone #mightywest  #AFL PART 1: https://t.co/oeRBwoXSOa",Fri Sep 24 05:47:19 +0000 2021
79,Julian Hill MP,"PREDICTION: Barnaby will be bought off with 💰 &amp; Morrison will back Net Zero by 2050 before Glasgow.

And it will all be a load of BS marketing spin, as there won’t be real targets, trajectories or policies to get there.

#auspol #NetZeroBy2050 #NetZero #climatechange https://t.co/GH5mlzUZ27",Fri Sep 24 01:38:19 +0000 2021
80,Julian Hill MP,"RT @SteveFitSmart: @JulianHillMP And
Past 3 days 
NSW with 32% population have fed govt supplied vax. 39.8%, 46%, 47.1% of total Vax admini…",Thu Sep 23 23:43:25 +0000 2021
81,Julian Hill MP,"Morrison, Prime Minister for NSW, totally screwed the rest of Australia on Pfizer. #auspol #vaccinerorts https://t.co/iRPYYe51b8 https://t.co/rGcI5EqZHC",Thu Sep 23 22:24:35 +0000 2021
82,Julian Hill MP,"RT @Paul_Karp: EXCLUSIVE: Leaked figures confirm fears of a drop in Australia’s supply of Pfizer vaccine in October.

Hunt claims to have f…",Thu Sep 23 21:07:07 +0000 2021
83,Julian Hill MP,"The very idea of France joining AUKUS would require some serious reflection on the acronym. Where on earth would one place the F?
#auspol #AUKUS https://t.co/CScH9y1qcG",Thu Sep 23 20:47:43 +0000 2021
84,Julian Hill MP,"RT @ScottyFromMktg: Managed to get through dinner with Rupert last night, performance reviews are always a bit daunting",Thu Sep 23 11:16:33 +0000 2021
85,Julian Hill MP,"🥰 I love Teddy even more because he doesn't like politics.

He actually fell fast asleep as Kevin Rudd started talking! 😲 🐕
#DogsInPoliticsDay #KeepAusPetFriendly #dogs #auspol https://t.co/pOJTERnp86",Thu Sep 23 10:25:17 +0000 2021
86,Julian Hill MP,RT @MikeCarlton01: I've yet to see any Federal LNP politician genuinely and forthrightly condemn these right-wing thugs in Melbourne. Some…,Thu Sep 23 03:21:17 +0000 2021
87,Julian Hill MP,RT @suzandelibasic: BREAKING: Shrine of Remembrance chief executive Dean Lee tells me he is “speechless” and “appalled” by the scenes at th…,Thu Sep 23 02:51:33 +0000 2021
88,Julian Hill MP,"Free Speech 'Warrior', Liberal MP Alan Tudge doesn't like debate.

When called out, he censors his own Facebook page! Touchy Alan even shut down &amp; deleted community comments.
#auspol #FreeSpeech https://t.co/04ACDyBmgv",Thu Sep 23 02:27:34 +0000 2021
89,Julian Hill MP,"What’s really going on with the race to end Scott Morrison’s lockdowns?
#auspol #melbourne #victoria #MorrisonFailure #vaccinerorts https://t.co/W9057dylo5",Wed Sep 22 10:51:44 +0000 2021
90,Julian Hill MP,"True. I did say that in response to Alan Tudge’s pathetic, divisive post👇🏼👇🏼👇🏼 https://t.co/6eUGLZ6EsH",Wed Sep 22 09:35:00 +0000 2021
91,Julian Hill MP,RT @darren_levin: Dan Andreas Fault.,Wed Sep 22 01:51:03 +0000 2021
92,Julian Hill MP,"Ummm, it’s Wednesday.
#earthquake https://t.co/jCKZdwYJVS",Tue Sep 21 23:33:12 +0000 2021
93,Julian Hill MP,"RT @JEChalmers: Back in Townsville, NQ - announcing John Ring as @AustralianLabor candidate for Herbert. Born and bred here, father of thre…",Mon Sep 20 22:44:31 +0000 2021
94,Julian Hill MP,"Scott Morrison is gutless. He didn’t sack Christian Porter, he dithered until Porter quit.
But Porter’s still a Liberal MP!

Last term, Morrison used his Captain’s Pick to save his idiot mate Craig Kelly

Now, Morrison should intervene to stop Porter running as a Liberal #auspol https://t.co/jjwzTZP4p0",Mon Sep 20 06:42:15 +0000 2021
95,Julian Hill MP,"Acting Prime Minister, Barnaby Joyce.

Let that sink in.
#Auspol",Mon Sep 20 03:10:04 +0000 2021
96,Julian Hill MP,"Don't delay, go today. Protect yourself, your family &amp; our community.

Fantastic community response to the pop-up clinic at Hallam Mosque.

People are sick of Scott Morrison’s lockdowns.
#auspol #vaccinated https://t.co/FYJj4yxHy3",Mon Sep 20 02:30:07 +0000 2021
97,Julian Hill MP,"The only thing worse than Christian Porter being the Industry Minister is ….. 
🥁 🥁 🥁 
‘Well done’ Angus Taylor stuffing up that job too 🤦🏻‍♂️ 
#auspol #welldoneangus",Sun Sep 19 09:29:54 +0000 2021
98,Julian Hill MP,"Ummmm, so if Christian Porter doesn’t know who made secret donations to him, how does he actually know there are “thousands” of people and not a few rich folk? 🤔

Can anyone really believe this is OK?
#auspol",Sun Sep 19 08:37:11 +0000 2021
99,Julian Hill MP,I’ve snapped. I just googled “How to cut hair at home”. ✂️ 💇‍♂️,Sun Sep 19 07:52:53 +0000 2021
100,Julian Hill MP,"Foreign Minister Marise Payne is so hopeless &amp; invisible she wasn’t even sent to answer questions on Insiders today.

The same week the French withdrew their Ambassador.

This really is an awful government.
#auspol #insiders",Sat Sep 18 23:43:46 +0000 2021
101,Julian Hill MP,RT @caitylatter: i’ve spent the past week in full ppe caring for covid patients and exposing myself +/- my family to this virus while peopl…,Sat Sep 18 21:13:41 +0000 2021
102,Julian Hill MP,"RT @Lisa_Wilkinson: Compare the pair...

CHRIS Holgate rewards 4 execs with watches after pumping $millions into @auspost

@ScottMorrisonMP…",Sat Sep 18 20:27:33 +0000 2021
103,Julian Hill MP,RT @markdreyfusQCMP: Every day that Christian Porter remains a Minister is another day that Mr Morrison shows that he is a Prime Minister w…,Sat Sep 18 10:24:45 +0000 2021
104,Julian Hill MP,@PhilCoronet Right wing extremism is a major security threat now in Australia. This sort of garbage enabled and egged on by Morrison’s own MPs exacerbates the risks.,Sat Sep 18 09:39:08 +0000 2021
105,Julian Hill MP,"Scott Morrison bears some responsibility for this madness. 

At every turn he’s failed to call out the right wing nut jobs in his Party who’ve spread misinformation about COVID &amp; vaccines.

Morrison failed to lead &amp; now the police are assaulted.
#auspol https://t.co/Y5e7KeYiQA",Sat Sep 18 09:30:17 +0000 2021
106,Julian Hill MP,"RT @kylielclark: @JulianHillMP Also, who hires $1M in legal representation, without knowing how they're going to pay for it?",Sat Sep 18 07:52:05 +0000 2021
107,Julian Hill MP,"💰So, if someone gives you an anonymous $1 million gift, &amp; you have to repay it just to save your Ministerial job, how do you give it back?

Who do you repay, if you really don’t know where it came from?

Just leave it on your porch?🤔🤷‍♂️ 
#AskingForAFriend #auspol #mysteries",Sat Sep 18 04:28:14 +0000 2021
108,Julian Hill MP,"Pathological liar anyone??

How can you trust a man who keeps changing his footy team, yet pretends he doesn’t?
#auspol #ScottyFomMarketing 
https://t.co/OZTNXGbwx7",Sat Sep 18 03:13:59 +0000 2021
109,Julian Hill MP,"RT @MrKRudd: Morrison totally out of his depths on subs, national security and foreign policy. One botch up after another. Almost as bad as…",Fri Sep 17 22:51:46 +0000 2021
110,Julian Hill MP,RT @TurnbullMalcolm: Why isn’t it blindingly obvious that it is unacceptable for a cabinet minister to accept anonymous donations?  https:/…,Fri Sep 17 07:18:53 +0000 2021
111,Julian Hill MP,"RT @SenatorWong: Mr Morrison should have fired Christian Porter.

Instead, once again he outsourced responsibility to an inquiry.

He never…",Fri Sep 17 03:19:35 +0000 2021
112,Julian Hill MP,"RT @SandroDemaio: HOLY MOLY! An impressive 101,575 Victorians rolled up their sleeves and got vaccinated yesterday! That’s an incredible fi…",Thu Sep 16 21:11:37 +0000 2021
113,Julian Hill MP,"💰 So, if you’re a senior MP, and some anonymous guy in a balaclava gives you like $1 million cash, is it OK to take it? 🤔 🤔 🤔 
#auspol https://t.co/EpNcpn3ndx",Thu Sep 16 21:11:10 +0000 2021
114,Julian Hill MP,"Scott Morrison leads the most corrupt government in Australian history.

And there’s no excuse to not have an independent investigation into allegations against Christian Porter. #christianporter 
#auspol #BlindTrust https://t.co/s9dzxGk5O8",Thu Sep 16 07:02:29 +0000 2021
115,Julian Hill MP,"Scott Morrison’s blind trust of Christian Porter must end.

Sack him NOW. Come clean. Or make him repay the money.
#auspol #corruption #christianporter #BlindTrust https://t.co/zew7GZAfMw",Thu Sep 16 07:00:53 +0000 2021
116,Julian Hill MP,"Scott Morrison, Prime Minister for NSW, stole 340,000 doses of Pfizer from Victoria.

So now we must urgently catchup to end Morrison’s damaging lockdowns. 

Great to see Dandenong’s new pop-up vaccination clinic. Protect yourself, your family &amp; the community.
#auspol #dandenong https://t.co/lI2bcfRpBj",Thu Sep 16 00:22:30 +0000 2021
117,Julian Hill MP,"🤔 🤔 🤔 
Did the money come from criminals?
A foreign power?
Lobbyists?
Apparently Mr Porter doesn’t care 🤷‍♂️
#auspol https://t.co/YquAyl1Awg",Wed Sep 15 09:47:34 +0000 2021
118,Julian Hill MP,Spot on Rose Jackson 👏🏾 https://t.co/V8rRo76USA,Wed Sep 15 04:12:45 +0000 2021
119,Julian Hill MP,"RT @samanthamaiden: Labor comes out swinging over secret trust paying Porter’s legal fees 

“If Mr Porter genuinely doesn’t know who his do…",Tue Sep 14 19:57:14 +0000 2021
120,Julian Hill MP,RT @stephendziedzic: Labor MP @JulianHillMP asks for the Foreign Minister's statement on Cambodia's move to charge former Victorian MP Hong…,Mon Sep 13 04:49:08 +0000 2021
121,Julian Hill MP,RT @MinnsChris: I held a press conference today at 11am. You can watch this on YouTube here https://t.co/9lbIqGzksj #nswpol #auspol @7NewsS…,Mon Sep 13 04:10:41 +0000 2021
122,Julian Hill MP,RT @MinnsChris: I’ll be holding a press conference tomorrow at 11am. #nswpol #auspol https://t.co/TvH73dBerX,Sun Sep 12 11:49:41 +0000 2021
123,Julian Hill MP,"“In NSW, doctors &amp; nurses have been told by hospital managers that life-saving support may not be provided, or potentially even be withdrawn, for those with a median age of 72 during the “overwhelming” phase of the Delta outbreak – forecast for late Oct &amp; early Nov.” #auspol",Sat Sep 11 21:39:49 +0000 2021
124,Julian Hill MP,@brumbygirl06 I’m so excited. My mum grew up in Footscray. She saw them win their first flag in 1954 with her Dad a life member. She died before the 2nd but my brother and I watched the game in 2016. He died in 2019. I hope to break the family curse &amp; be the 1st to see them win twice!,Sat Sep 11 11:20:17 +0000 2021
125,Julian Hill MP,@TimWattsMP It’s so exciting!,Sat Sep 11 11:15:17 +0000 2021
126,Julian Hill MP,GO DOGGIES!!!,Sat Sep 11 11:12:50 +0000 2021
127,Julian Hill MP,"Let’s just cut to the chase in 30 seconds.
#auspol #scottymustgo https://t.co/bkW8GJ7XoF",Sat Sep 11 10:34:15 +0000 2021
128,Julian Hill MP,"🏅Gold Medal for rorting goes to 🥁… Scott Morrison!

Now he’s even found a way to rort Australia’s vaccine program.

Secretly stealing from Victoria, Queensland &amp; other States, shovelling to his home State NSW, to cover up his failures.
#auspol #vaccinerort https://t.co/rZ2IlV8DLH",Fri Sep 10 07:46:00 +0000 2021
129,Julian Hill MP,RT @northway_debbie: @davidbewart https://t.co/BzEHewsrxj,Thu Sep 09 08:58:14 +0000 2021
130,Julian Hill MP,"RT @SenatorWong: Other countries jumped at the opportunity to meet with Pfizer, but the Morrison-Joyce Government responded in their usual…",Thu Sep 09 08:56:46 +0000 2021
131,Julian Hill MP,"RT @Mark_Butler_MP: While Governments around the world were tearing a hamstring securing deals with Pfizer - Scott Morrison was too little,…",Thu Sep 09 03:05:30 +0000 2021
132,Julian Hill MP,"Lest we forget this extra special Katie Allen moment.

As @James_Jeffrey said, some jokes really do get better with age.
#auspol #alaspoorYorick https://t.co/iFvoFY25a7",Wed Sep 08 23:32:54 +0000 2021
133,Julian Hill MP,Amazing photos. 🙇‍♀️ 💪🏽 https://t.co/TqJINz5kvi,Wed Sep 08 21:37:44 +0000 2021
134,Julian Hill MP,"Not 1 constituent has contacted me about the cricket match. But thousands are desperately worried about Morrison’s family visa delays

Sure, there are serious questions about how the global sporting cty should deal with the Taliban

But visas should be the priority for the Govt https://t.co/46SDiiZi4L",Wed Sep 08 20:03:33 +0000 2021
135,Julian Hill MP,"PFIZER IN JUNE 2020: “Hey Australia, we can get you MILLIONS of COVID vaccines by December 2020”

GREG HUNT: ...
#auspol #vaccinefail https://t.co/B3Gs4TbwC6",Wed Sep 08 11:00:26 +0000 2021
136,Julian Hill MP,RT @JEChalmers: We’re all paying the price for Scott Morrison’s mistakes #auspol https://t.co/mmeqymAsJB,Wed Sep 08 10:04:49 +0000 2021
137,Julian Hill MP,"You don’t have to be a vaccine expert to know why Australia is in a mess…
#auspol https://t.co/oeQQw3Awwq",Wed Sep 08 02:37:15 +0000 2021
138,Julian Hill MP,RT @abc730: Chief political correspondent @latingle discusses the reactions to the revelation that New South Wales had received a greater s…,Tue Sep 07 21:24:55 +0000 2021
